food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Mixed,17,7,133,1.69,16.2,50,1.876,1
Biryani,22,7,120,1.7,31.4,20,1.437,1
Dal,31,18,150,3.5,29.1,75,0.892,1
Dal,44,22,215,1.91,17.8,60,2.449,1
Biryani,53,18,164,25.0,22.3,20,1.507,1
Dal,14,22,189,4.89,34.8,20,1.395,1
Rice,26,20,139,0.5,31.1,60,1.867,1
Rice,29,19,97,5.13,30.5,40,1.571,1
Roti,46,20,99,0.94,26.1,20,2.461,0
Rice,27,22,127,1.58,36.5,20,0.885,1
Rice,28,21,136,12.01,22.6,100,2.188,1
Bread,13,7,266,0.5,24.7,50,0.836,0
Curry,42,18,149,0.63,28.1,75,1.111,1
Roti,32,10,74,3.46,20.8,50,1.096,1
Bread,25,21,279,0.77,24.7,100,1.379,1
Curry,31,8,165,3.41,36.4,75,2.289,1
Rice,51,21,113,0.54,24.9,100,1.215,1
Roti,19,10,107,0.5,34.7,60,1.676,1
Biryani,22,22,138,2.34,33.8,20,1.613,1
Rice,53,20,113,14.32,29.0,40,1.202,1
Mixed,36,9,142,5.48,21.5,20,1.588,1
Roti,45,21,96,3.05,30.4,50,2.235,1
Roti,41,7,103,0.99,17.3,50,1.987,1
Rice,34,6,138,6.06,26.8,50,1.465,1
Rice,29,18,121,9.66,31.5,100,1.258,1
Curry,47,9,136,10.49,35.2,30,1.676,1
Rice,52,7,136,2.12,29.1,100,1.182,1
Biryani,51,22,150,4.37,26.4,75,1.065,1
Biryani,17,6,153,18.6,25.9,50,0.874,1
Roti,54,18,91,7.14,27.2,50,0.818,1
Roti,29,8,72,5.04,33.7,40,2.454,1
Roti,23,8,73,2.5,32.1,60,1.414,1
Rice,32,8,125,0.75,29.9,75,0.863,1
Biryani,47,9,167,8.69,33.8,20,1.788,1
Bread,43,19,235,6.0,30.0,100,1.599,1
Dal,31,9,157,1.61,22.0,20,1.777,1
Dal,47,20,173,1.34,23.3,30,1.721,1
Dal,37,10,199,1.47,33.6,60,0.97,1
Mixed,26,20,101,2.2,21.8,20,2.072,1
Rice,24,10,122,6.32,27.7,75,1.44,1
Biryani,41,9,162,7.74,29.3,30,2.493,1
Roti,33,18,86,16.99,23.8,40,1.805,1
Biryani,14,19,156,5.22,20.0,60,1.634,1
Bread,47,10,276,15.63,23.0,100,1.414,1
Roti,27,22,79,3.45,19.1,30,1.716,1
Mixed,58,18,102,3.41,33.7,75,1.604,1
Bread,13,8,197,0.5,32.4,60,1.694,1
Roti,32,6,98,3.38,25.4,50,2.45,1
Curry,24,9,174,3.95,21.8,100,1.489,1
Roti,20,6,96,8.07,37.0,60,1.278,1
Bread,27,6,285,2.33,32.6,75,1.523,1
Biryani,61,9,162,0.5,26.3,60,0.889,1
Roti,37,8,82,1.99,37.1,50,1.576,1
Roti,23,21,81,2.35,30.8,40,2.365,1
Rice,7,20,128,2.65,31.9,30,1.142,1
Biryani,9,20,160,0.83,23.7,20,0.952,1
Curry,26,18,151,8.77,20.9,40,0.827,1
Dal,25,7,181,6.35,20.6,75,1.895,1
Rice,31,21,115,15.0,42.5,40,2.101,1
Biryani,5,10,140,1.67,25.0,50,1.941,1
Rice,33,10,126,6.28,30.4,40,1.889,1
Rice,50,19,131,6.65,32.8,75,2.189,1
Curry,59,7,168,1.86,29.9,60,2.251,1
Roti,6,10,83,3.12,29.1,40,1.372,1
Biryani,22,19,171,2.67,28.9,100,1.785,1
Roti,22,19,82,0.5,32.9,20,1.919,1
Rice,37,18,110,5.28,23.8,20,1.38,1
Biryani,16,22,168,0.72,27.4,20,1.882,1
Dal,60,22,213,1.2,16.2,20,1.921,1
Dal,35,6,211,4.76,18.8,30,0.8,1
Curry,33,6,126,6.01,22.2,60,0.944,1
Dal,58,18,164,3.82,35.1,75,2.049,1
Roti,34,21,99,9.1,28.4,20,0.928,1
Mixed,41,18,134,3.82,34.2,20,1.663,1
Curry,23,8,150,10.86,32.3,100,0.876,1
Mixed,14,18,96,2.73,31.6,75,2.208,1
Curry,25,22,150,7.82,24.3,75,1.743,1
Mixed,67,7,97,1.81,30.4,60,1.146,0
Bread,44,10,219,2.64,31.5,40,2.266,1
Rice,39,19,127,1.31,43.2,40,1.004,1
Mixed,20,9,102,2.68,27.9,40,2.343,1
Roti,48,6,97,10.29,34.4,50,2.453,1
Roti,14,19,94,20.31,29.3,20,1.918,1
Dal,11,20,174,0.5,25.8,100,2.225,1
Curry,26,19,142,0.73,35.2,100,2.2,1
Curry,64,19,174,4.97,41.3,20,1.571,1
Biryani,63,19,153,5.97,31.6,50,1.008,1
Mixed,28,9,138,5.94,25.9,40,0.941,1
Mixed,24,6,115,3.12,32.8,40,0.976,1
Biryani,10,22,155,7.39,31.7,40,1.672,1
Rice,36,8,141,0.76,43.3,50,0.86,1
Rice,37,21,101,13.47,34.5,100,1.616,1
Mixed,46,18,108,0.5,24.4,75,1.288,1
Roti,48,18,105,6.03,37.6,100,2.282,0
Curry,32,6,145,1.03,34.7,30,0.954,1
Roti,43,22,81,11.58,35.6,75,1.956,1
Curry,24,18,179,6.0,32.7,40,0.938,1
Roti,43,21,75,6.8,36.0,40,1.697,1
Mixed,27,20,125,7.44,32.6,20,1.368,1
Rice,41,7,133,2.71,28.5,100,1.734,1
Roti,40,22,100,2.12,30.8,20,0.925,0
Mixed,36,18,117,0.73,29.3,50,1.65,1
Curry,46,7,122,10.2,32.0,100,1.665,1
Bread,11,18,272,6.58,30.5,60,2.234,1
Rice,19,19,134,1.97,28.1,20,0.895,1
Biryani,30,19,134,1.97,28.9,100,1.01,1
Rice,13,9,112,10.72,30.0,60,2.466,1
Rice,28,22,120,3.71,19.3,30,1.628,1
Dal,29,8,152,7.12,36.1,30,2.008,1
Dal,54,10,203,1.14,32.1,100,1.296,1
Mixed,37,21,140,3.96,26.3,60,1.871,1
Bread,50,6,221,2.79,33.5,40,1.52,1
Mixed,39,10,140,23.12,27.0,40,2.214,1
Mixed,26,10,134,9.68,27.0,100,1.538,1
Rice,37,20,130,2.86,32.2,40,1.95,1
Biryani,45,20,178,1.42,38.6,50,1.365,1
Dal,52,20,167,13.18,31.7,20,1.148,1
Bread,33,9,279,0.84,25.3,30,1.17,1
Rice,10,10,100,1.16,27.9,75,1.762,1
Roti,9,6,89,1.24,35.1,75,1.635,1
Dal,30,21,183,0.5,32.4,100,1.994,1
Rice,5,9,101,2.32,35.8,20,2.242,1
Roti,61,10,98,0.5,32.4,50,0.863,1
Bread,43,19,237,4.07,34.6,30,2.159,1
Dal,25,20,176,11.09,42.1,75,2.262,1
Biryani,18,6,154,2.17,21.9,30,2.009,1
Bread,50,20,204,2.11,44.4,20,1.955,1
Biryani,18,9,132,4.78,35.6,75,2.396,1
Bread,19,10,209,2.76,45.0,20,2.313,1
Biryani,23,7,177,3.51,24.1,100,1.424,1
Roti,36,20,99,1.64,32.3,75,1.894,1
Biryani,44,10,151,4.53,31.0,60,1.71,1
Biryani,52,7,159,3.57,35.3,30,0.982,1
Bread,50,7,254,10.45,32.8,30,1.191,1
Rice,35,20,108,12.47,32.1,30,1.658,1
Rice,50,7,100,12.84,34.7,40,1.569,1
Biryani,24,18,153,1.48,29.4,30,1.775,1
Dal,7,19,162,1.65,26.9,30,2.155,1
Mixed,24,22,137,10.7,32.7,40,2.166,1
Curry,22,7,134,7.06,26.9,20,1.262,0
Biryani,25,8,154,2.91,29.2,100,1.251,1
Roti,20,7,87,4.49,21.4,75,1.846,1
Rice,28,21,131,0.5,30.3,30,1.444,1
Roti,44,18,106,0.95,24.4,30,2.432,1
Curry,60,22,144,1.89,29.8,100,1.878,1
Dal,9,6,147,5.0,23.5,20,1.239,1
Roti,15,20,95,2.12,29.9,75,0.979,1
Biryani,23,6,127,9.79,35.4,20,2.03,1
Curry,46,7,126,3.07,26.4,20,1.345,1
Roti,31,10,95,0.5,24.4,100,1.125,1
Rice,24,9,100,0.5,34.7,50,1.229,1
Biryani,45,9,127,4.44,35.5,40,1.981,1
Rice,49,6,117,4.85,32.5,20,1.919,1
Rice,34,18,117,3.34,27.2,60,0.971,1
Rice,22,9,139,0.85,26.2,50,1.93,1
Roti,39,22,81,3.42,28.0,20,1.848,1
Dal,31,20,172,5.35,29.6,60,2.16,1
Biryani,31,10,162,5.07,19.6,50,0.948,1
Roti,27,20,101,10.38,24.1,100,1.263,1
Curry,48,18,140,9.42,37.5,75,2.166,0
Mixed,38,10,126,1.56,31.2,60,1.547,1
Roti,50,22,94,1.96,37.4,20,2.345,1
Biryani,55,18,138,1.12,36.1,30,1.977,1
Bread,41,10,203,2.97,28.1,40,0.892,1
Biryani,27,18,160,0.5,28.2,100,1.567,1
Biryani,50,20,136,8.07,35.8,40,1.305,1
Curry,41,20,139,0.5,34.6,50,2.094,1
Roti,74,18,92,9.44,35.9,100,1.055,1
Mixed,39,7,103,22.52,29.9,20,2.3,0
Roti,45,19,80,5.16,30.9,60,2.04,1
Dal,39,10,176,3.16,28.5,100,1.796,1
Biryani,33,22,172,13.48,29.7,100,1.754,1
Biryani,31,22,166,3.0,25.9,50,2.418,1
Biryani,39,6,139,10.36,29.6,40,2.268,1
Rice,42,22,110,2.05,29.0,30,2.367,1
Bread,52,22,286,5.59,27.2,60,2.198,1
Biryani,39,22,159,0.5,34.7,100,1.396,1
Roti,28,10,96,6.9,21.5,50,1.089,1
Mixed,30,8,98,8.75,32.0,60,1.307,1
Mixed,15,19,101,1.51,24.5,30,2.435,1
Roti,59,21,82,4.69,24.9,75,2.438,1
Roti,26,10,102,4.79,25.4,40,1.146,1
Curry,49,22,174,2.07,32.8,40,1.185,1
Dal,39,8,157,4.63,16.5,30,1.918,1
Mixed,39,21,130,15.39,31.0,60,1.741,1
Curry,33,6,172,1.7,30.3,20,1.759,1
Mixed,23,21,138,9.3,24.2,100,2.342,1
Rice,20,22,118,3.94,31.1,100,1.747,0
Roti,60,20,81,9.2,22.7,100,1.787,1
Rice,36,19,141,0.66,29.7,100,1.924,1
Dal,51,10,163,3.48,22.5,75,1.668,1
Curry,55,21,135,3.62,42.3,75,1.789,1
Roti,28,7,79,0.78,35.2,40,2.07,1
Roti,41,8,91,1.52,31.5,30,2.356,1
Rice,35,7,101,3.6,24.3,20,2.385,1
Curry,17,8,154,5.28,28.3,20,1.935,1
Rice,32,18,141,1.26,28.6,60,1.257,1
Rice,43,9,120,2.24,31.5,30,2.274,1
Biryani,27,10,177,0.82,32.4,30,1.98,1
Rice,30,8,139,0.5,31.3,100,1.425,1
Roti,32,9,100,25.0,32.1,30,1.867,0
Roti,66,10,93,4.11,29.0,30,1.519,1
Biryani,7,8,172,5.02,32.1,50,2.217,1
Rice,42,22,122,5.21,26.2,30,1.372,1
Rice,31,21,105,0.83,23.6,20,1.547,1
Biryani,25,21,175,5.08,41.1,60,2.148,1
Rice,30,6,120,5.45,32.5,50,1.141,1
Dal,45,10,209,6.8,40.8,50,1.759,1
Rice,45,20,114,5.9,28.4,30,1.563,1
Biryani,37,9,140,1.78,44.5,60,1.425,1
Biryani,51,8,165,15.65,30.5,50,0.987,1
Roti,54,19,94,7.71,36.9,50,0.82,1
Rice,47,6,117,4.39,30.2,100,1.843,1
Rice,26,19,138,4.91,31.0,60,1.752,1
Bread,42,10,241,1.86,29.3,100,2.391,0
Rice,42,19,96,14.75,27.0,100,1.312,1
Roti,22,19,96,3.65,35.9,20,0.869,1
Roti,11,18,74,1.04,29.9,30,1.588,1
Biryani,5,18,148,4.01,35.0,60,0.871,1
Roti,36,6,78,5.36,35.4,20,1.24,1
Mixed,39,22,107,2.54,38.5,75,1.936,1
Bread,17,6,286,2.89,32.5,40,1.577,1
Biryani,50,22,126,1.74,20.9,40,1.356,1
Biryani,37,22,165,3.55,28.1,50,2.159,1
Biryani,55,20,158,2.76,29.8,40,1.372,1
Roti,40,20,79,3.73,30.1,50,1.072,1
Dal,19,6,211,0.54,37.9,75,1.275,1
Biryani,41,22,132,1.47,36.8,50,2.419,1
Biryani,45,18,150,6.48,29.1,100,1.225,1
Curry,26,9,167,5.91,44.6,50,1.416,1
Rice,13,19,132,1.44,27.9,75,1.097,1
Roti,36,18,83,1.56,28.4,50,1.901,1
Dal,19,9,204,1.46,23.4,75,1.271,1
Rice,51,9,142,0.5,20.6,100,1.156,1
Rice,28,7,118,13.92,22.9,100,1.798,1
Rice,60,22,127,10.66,36.1,20,2.1,1
Curry,5,19,141,1.92,34.4,30,1.806,1
Rice,37,8,112,14.09,24.7,100,1.647,1
Rice,56,20,118,1.87,30.6,75,2.455,1
Rice,21,19,105,3.38,34.8,60,1.285,0
Rice,32,7,129,2.37,17.8,60,1.604,1
Dal,28,7,155,2.78,40.6,20,1.125,1
Biryani,24,8,120,7.69,36.3,50,1.655,1
Roti,38,7,87,7.36,34.9,20,1.625,1
Roti,15,21,74,5.87,37.2,60,2.112,1
Bread,33,7,245,22.89,17.8,60,1.577,1
Rice,42,21,120,5.55,28.7,60,1.043,1
Bread,31,18,205,6.68,37.6,60,2.414,1
Dal,19,7,161,0.65,30.0,100,1.255,1
Rice,50,21,97,1.92,34.5,50,1.216,1
Mixed,45,7,124,10.94,38.7,75,2.333,1
Bread,19,22,220,1.06,34.2,50,1.926,1
Biryani,15,6,162,4.39,28.5,75,2.306,1
Curry,20,19,157,0.81,33.5,30,1.289,1
Roti,43,9,85,1.32,20.0,50,0.889,1
Dal,39,18,145,12.1,32.9,60,1.537,1
Curry,46,21,139,4.77,34.5,100,1.217,1
Biryani,30,20,139,3.71,30.9,100,2.041,1
Mixed,21,8,111,2.46,37.0,30,1.166,1
Biryani,48,6,177,0.5,31.7,40,0.933,1
Mixed,26,8,103,3.98,30.9,20,1.604,1
Dal,37,21,163,13.93,41.0,60,1.279,1
Rice,11,18,135,11.4,24.3,20,1.233,1
Roti,26,20,105,2.13,38.4,20,1.335,1
Biryani,50,10,148,3.91,37.9,75,1.321,1
Rice,24,18,121,3.05,35.1,50,1.551,1
Rice,47,6,98,5.85,27.6,30,1.781,1
Biryani,5,6,168,0.95,32.1,75,1.716,1
Rice,26,20,124,15.5,25.2,75,1.812,1
Rice,32,8,118,0.5,26.6,75,1.019,1
Mixed,61,9,110,3.46,30.8,75,0.902,1
Dal,17,9,175,1.24,24.7,50,2.384,1
Mixed,45,19,131,3.71,28.6,100,1.179,1
Biryani,50,22,124,2.93,23.4,50,2.212,1
Bread,24,20,240,4.26,33.9,60,0.912,1
Roti,29,19,73,6.59,39.8,20,1.949,1
Rice,37,21,133,3.83,43.2,50,1.825,1
Rice,12,18,106,6.15,23.8,40,1.586,1
Dal,28,7,209,0.5,24.9,75,1.435,0
Rice,54,10,118,9.12,29.7,60,2.269,1
Roti,42,22,88,7.16,34.9,60,1.995,1
Curry,32,20,141,3.38,29.4,75,1.9,1
Rice,36,9,120,2.96,36.5,60,2.377,1
Rice,43,9,112,1.79,33.9,20,0.914,1
Curry,46,22,141,3.8,20.1,30,2.073,1
Roti,26,6,79,2.12,31.0,100,2.445,1
Rice,58,22,112,3.06,23.2,60,2.451,1
Bread,54,19,269,0.94,27.3,100,1.095,1
Bread,45,21,215,1.06,28.2,20,2.177,1
Roti,22,9,101,2.03,35.1,30,0.9,1
Dal,19,19,206,9.0,30.5,60,1.977,1
Biryani,30,9,159,0.5,27.9,20,1.89,1
Rice,35,6,97,3.77,43.3,20,1.575,1
Roti,8,10,92,9.49,25.3,40,1.386,1
Biryani,42,22,169,4.55,32.4,60,1.207,1
Dal,54,8,170,0.97,34.7,100,1.394,1
Bread,43,7,219,2.14,31.7,100,0.969,1
Rice,24,22,111,2.02,25.3,50,1.314,1
Roti,23,22,87,18.39,25.0,75,1.663,1
Biryani,39,21,124,1.24,34.4,40,1.675,1
Bread,32,22,214,5.36,36.9,60,1.781,1
Biryani,41,22,158,0.98,30.4,100,2.036,0
Dal,44,22,178,1.5,22.8,60,0.998,1
Roti,51,22,80,4.52,30.7,20,2.245,1
Biryani,18,20,175,4.63,39.8,30,1.422,1
Dal,38,9,165,3.08,24.6,100,1.125,1
Mixed,29,10,102,3.08,28.8,75,1.105,1
Roti,33,9,79,10.59,31.0,75,2.17,1
Mixed,47,18,110,12.69,37.2,20,1.613,1
Curry,49,19,151,5.06,27.5,40,1.238,1
Roti,55,8,74,7.96,33.6,50,2.383,1
Roti,41,6,102,4.4,39.0,75,1.796,1
Rice,33,19,138,10.71,21.8,20,1.878,1
Mixed,31,22,111,1.23,22.8,75,1.221,1
Roti,8,21,99,22.73,30.1,60,1.48,1
Roti,55,6,93,6.01,36.5,60,1.322,1
Rice,30,18,136,0.5,32.7,100,1.218,1
Bread,42,18,218,1.04,37.1,75,2.328,1
Biryani,45,10,156,8.07,20.5,60,1.019,1
Dal,16,19,149,17.37,32.7,50,0.952,1
Rice,21,10,96,7.45,15.0,100,1.446,1
Curry,58,22,172,7.76,38.6,75,1.918,1
Rice,39,22,110,3.24,37.8,40,1.337,1
Rice,26,19,117,17.05,28.7,75,1.144,1
Bread,33,10,214,8.61,16.8,50,0.893,0
Curry,51,18,172,0.5,29.4,100,2.216,1
Rice,49,22,114,5.76,37.4,40,2.052,1
Roti,13,9,78,9.18,33.1,75,1.896,1
Mixed,59,21,125,10.91,41.8,30,2.046,0
Bread,49,18,211,2.41,28.9,100,2.231,1
Biryani,32,6,135,2.53,42.8,30,1.252,0
Roti,17,20,96,5.07,18.5,30,2.144,1
Mixed,50,8,142,2.86,26.1,100,0.975,1
Mixed,42,18,132,1.78,22.9,30,2.387,1
Mixed,13,22,101,6.5,35.1,50,1.76,1
Roti,31,20,83,2.7,23.4,50,2.098,1
Rice,81,19,134,1.5,36.7,75,1.628,1
Curry,35,6,136,2.72,34.8,30,1.481,1
Bread,23,21,263,0.87,31.7,40,2.0,1
Mixed,19,9,118,3.57,30.0,100,1.36,1
Rice,61,6,138,1.25,24.3,100,1.82,1
Rice,47,22,113,0.72,34.3,30,0.802,1
Mixed,56,7,140,8.91,27.6,50,2.225,1
Rice,38,9,115,5.92,35.2,50,1.084,1
Curry,53,7,163,6.92,39.6,50,1.843,1
Biryani,22,19,131,2.41,28.8,50,2.254,1
Dal,37,21,182,1.58,38.5,20,1.957,1
Bread,39,18,221,4.42,31.8,100,1.605,0
Biryani,55,21,120,5.64,34.2,30,1.658,1
Biryani,39,22,146,3.07,22.7,30,1.547,1
Dal,25,21,156,6.31,26.5,75,0.859,1
Roti,35,7,106,2.12,26.4,100,2.116,1
Roti,9,8,101,0.5,38.7,100,2.426,1
Dal,5,8,197,2.38,28.5,40,2.025,1
Curry,47,19,147,0.96,34.4,75,2.328,1
Roti,29,21,81,2.06,30.2,30,2.282,1
Rice,31,9,111,3.78,28.5,40,1.404,1
Biryani,47,19,132,4.18,21.8,30,1.417,1
Biryani,55,7,153,1.97,19.2,30,1.581,0
Rice,43,18,134,4.85,28.6,100,0.956,1
Rice,63,20,104,16.47,28.9,100,0.876,1
Dal,42,9,144,7.28,25.3,30,0.804,1
Biryani,39,7,127,2.86,31.5,40,1.699,0
Curry,38,10,147,12.6,42.4,20,1.716,1
Biryani,15,20,121,4.56,39.6,75,0.932,1
Rice,49,22,115,0.5,30.5,40,1.102,1
Mixed,5,19,101,0.5,30.7,60,2.061,1
Bread,26,19,202,2.13,34.2,50,1.704,1
Biryani,35,10,162,16.89,31.8,30,2.124,1
Rice,23,22,143,8.24,34.2,40,1.141,1
Rice,28,21,105,0.5,32.0,20,1.772,1
Roti,62,22,80,17.51,30.9,30,1.207,0
Roti,51,21,82,6.36,26.4,75,2.432,1
Biryani,24,18,167,0.5,32.5,40,2.371,1
Rice,27,22,120,1.82,16.7,50,1.354,1
Roti,15,19,92,0.5,31.9,60,1.063,1
Curry,45,19,152,2.4,17.9,100,1.051,1
Dal,31,19,211,0.62,31.9,50,1.1,1
Roti,5,7,73,18.31,24.4,100,1.874,0
Rice,36,21,103,0.71,38.0,60,1.105,1
Biryani,41,9,142,4.72,30.8,20,1.113,1
Biryani,49,19,149,0.5,30.3,100,1.485,0
Mixed,33,21,101,1.93,32.7,30,2.149,1
Bread,29,7,277,2.45,25.1,75,1.027,1
Curry,64,9,160,2.38,37.0,100,1.067,0
Curry,35,22,175,0.89,34.4,75,0.928,1
Curry,45,9,176,1.95,27.0,60,0.908,1
Curry,26,19,150,2.56,23.9,40,1.079,1
Rice,45,18,136,4.28,27.8,60,2.153,1
Rice,13,21,131,1.69,29.4,50,2.475,1
Biryani,28,18,141,4.33,23.5,60,1.148,1
Roti,16,10,95,0.8,27.3,40,1.109,1
Rice,25,6,141,3.15,26.5,60,1.081,1
Bread,53,10,265,6.07,28.8,50,0.874,1
Dal,25,18,195,21.1,28.8,100,2.229,1
Roti,45,19,79,11.16,32.9,20,1.667,1
Rice,57,20,135,4.62,30.2,75,1.361,0
Biryani,34,20,143,1.83,32.4,50,1.156,1
Rice,49,10,125,4.73,31.5,60,1.097,0
Bread,42,6,257,3.77,28.8,50,0.987,1
Roti,36,8,90,4.74,34.1,20,1.933,0
Mixed,46,10,103,3.9,15.0,60,1.921,1
Biryani,62,22,161,5.07,27.8,40,1.017,1
Biryani,25,20,134,0.89,26.6,30,1.159,1
Roti,20,21,81,6.55,30.7,100,2.191,1
Mixed,19,22,102,5.27,26.2,30,1.709,1
Mixed,49,7,125,0.89,33.3,40,1.102,0
Rice,51,6,101,1.65,34.4,40,1.908,1
Curry,26,18,140,2.07,21.7,50,2.231,1
Rice,5,8,138,11.22,31.3,50,1.359,1
Bread,24,21,235,4.68,22.3,60,2.095,1
Rice,43,10,138,2.42,32.9,40,2.229,1
Biryani,33,6,149,4.25,27.2,40,1.391,1
Bread,37,8,209,15.84,25.2,60,2.371,1
Rice,27,9,132,1.78,19.7,60,1.485,1
Roti,50,6,84,9.28,29.4,60,0.981,1
Roti,40,9,106,11.2,23.1,50,2.087,1
Biryani,43,18,135,2.77,21.1,20,1.096,1
Dal,37,21,203,2.66,31.1,50,1.151,1
Bread,42,19,239,6.03,35.8,30,1.914,1
Bread,41,6,272,1.8,32.4,20,1.662,1
Biryani,21,10,130,4.16,21.4,60,0.935,1
Roti,40,20,94,0.79,29.2,50,2.161,1
Biryani,46,9,126,4.99,34.1,50,0.835,1
Biryani,52,18,168,1.73,29.2,75,1.125,1
Rice,41,22,107,2.02,32.0,40,1.864,1
Curry,20,7,145,10.08,27.4,40,2.108,1
Bread,22,10,254,2.21,27.7,30,1.575,0
Mixed,28,19,118,1.51,26.0,20,1.569,1
Roti,37,20,100,1.52,33.7,100,2.398,1
Roti,33,21,96,2.22,34.1,40,1.314,1
Roti,18,8,76,5.75,26.7,50,1.732,1
Roti,18,10,99,2.77,34.5,100,1.896,1
Roti,5,21,87,4.97,21.4,30,2.377,1
Rice,5,21,124,4.57,29.0,30,2.1,1
Rice,33,21,106,10.59,21.9,75,1.001,1
Curry,69,19,145,0.87,23.2,40,2.101,1
Roti,61,8,101,8.64,21.8,30,1.857,1
Curry,20,9,175,3.9,26.1,75,2.117,1
Rice,37,19,141,8.43,33.7,30,0.967,1
Roti,13,8,97,8.09,29.5,20,2.365,1
Rice,15,19,99,2.63,26.5,75,2.149,1
Biryani,17,18,146,4.3,29.0,100,2.241,1
Rice,31,10,105,12.06,17.7,100,2.298,0
Rice,32,9,129,10.05,33.4,20,0.963,1
Curry,38,20,129,1.97,16.5,50,2.157,1
Biryani,44,10,178,0.5,25.8,100,1.99,0
Dal,29,9,158,5.13,29.5,60,1.957,1
Roti,35,9,73,2.39,32.7,40,1.45,1
Roti,18,10,102,0.91,31.4,40,1.248,1
Roti,14,19,79,2.39,29.7,40,1.835,0
Rice,12,22,97,14.41,38.7,60,1.286,1
Curry,44,9,152,0.56,42.1,60,2.359,1
Mixed,29,7,142,2.69,30.0,75,1.834,1
Mixed,6,22,108,0.5,29.4,30,1.41,1
Roti,34,7,86,7.22,29.0,75,0.836,1
Rice,16,22,107,0.83,26.3,50,1.072,1
Curry,59,7,153,2.11,32.3,20,1.294,1
Biryani,26,9,139,3.66,37.6,75,1.076,1
Rice,45,22,124,0.87,15.1,20,1.727,0
Biryani,51,7,148,11.82,29.0,20,2.026,1
Mixed,20,7,140,6.76,38.9,60,2.303,0
Dal,36,19,192,0.72,32.4,20,1.896,1
Mixed,43,7,128,14.49,32.5,50,1.783,1
Mixed,36,6,119,9.39,20.4,40,1.208,1
Rice,40,19,110,3.6,34.2,100,2.285,1
Curry,15,22,138,2.67,36.1,40,1.337,1
Roti,43,20,90,12.61,31.2,20,1.995,1
Dal,27,22,157,0.88,26.1,20,2.071,1
Rice,40,18,102,0.96,32.7,100,0.876,1
Curry,48,19,142,5.92,23.8,100,1.906,1
Biryani,45,22,127,0.58,23.0,20,2.383,1
Rice,40,18,107,0.5,34.8,40,1.979,1
Roti,44,6,91,4.31,36.6,20,1.61,1
Rice,45,8,133,3.58,25.5,75,1.484,1
Rice,57,19,106,3.17,23.0,100,1.055,1
Dal,34,21,200,14.92,24.7,60,1.182,1
Biryani,37,19,120,4.07,31.2,50,2.311,1
Curry,48,10,179,5.61,23.0,40,1.463,1
Biryani,27,9,151,0.5,37.7,40,1.076,1
Mixed,14,19,118,1.33,27.2,60,1.477,1
Roti,42,21,95,7.54,32.2,60,1.545,1
Dal,31,8,178,2.26,25.5,50,1.377,0
Roti,16,18,86,0.78,33.5,40,0.829,1
Roti,42,10,85,7.74,34.0,75,1.424,0
Curry,56,8,178,4.78,19.9,100,2.325,1
Biryani,10,10,171,5.52,25.9,20,1.267,1
Rice,50,6,120,0.51,29.1,75,1.416,1
Dal,5,18,204,8.9,26.8,50,2.017,0
Bread,28,7,206,1.65,35.2,60,1.065,0
Rice,62,10,121,0.5,26.4,75,2.23,1
Roti,30,21,88,12.8,34.3,40,1.727,1
Bread,36,7,223,0.5,32.9,30,1.707,1
Mixed,46,8,140,0.5,29.4,20,1.017,1
Curry,9,20,169,7.75,34.5,100,0.915,1
Roti,36,22,104,21.42,20.8,75,2.242,0
Dal,35,22,189,0.88,29.6,75,1.176,1
Biryani,62,7,142,2.39,25.4,20,1.541,1
Curry,16,8,165,5.42,29.4,100,1.663,1
Biryani,29,22,126,2.78,27.2,20,0.841,1
Mixed,21,18,136,20.72,30.4,40,1.996,1
Roti,19,21,73,25.0,30.1,60,1.722,0
Roti,51,6,101,0.5,30.8,20,2.345,1
Dal,35,7,194,3.77,31.1,75,1.022,1
Roti,26,8,75,10.44,33.4,100,1.086,1
Curry,27,6,128,1.72,22.4,40,1.24,1
Roti,26,21,88,0.92,33.1,20,1.318,1
Dal,27,21,165,1.3,20.9,60,2.403,1
Biryani,16,9,172,2.32,15.0,75,1.765,1
Roti,31,6,78,7.77,41.8,100,1.26,1
Roti,29,7,87,0.5,24.4,30,1.165,1
Rice,23,8,108,0.86,27.3,30,1.688,1
Rice,37,20,102,4.03,18.8,20,1.142,1
Dal,38,21,162,5.84,27.3,20,0.937,1
Dal,26,18,205,0.5,31.2,75,1.861,1
Dal,32,22,195,9.62,31.5,30,1.936,1
Rice,67,22,139,0.78,22.8,40,0.926,0
Biryani,66,20,144,9.75,27.3,50,1.659,1
Rice,19,6,107,5.31,32.2,20,1.772,1
Mixed,21,21,97,3.05,31.4,75,1.88,1
Bread,19,22,239,0.5,30.8,50,0.814,1
Biryani,50,18,122,5.17,34.6,40,2.15,1
Dal,29,18,144,2.03,29.3,30,1.698,1
Rice,38,20,125,1.2,38.4,60,1.501,1
Biryani,64,18,129,20.04,28.2,75,1.547,1
Rice,34,9,122,5.4,34.2,50,1.57,1
Biryani,45,19,154,1.69,34.4,75,2.247,1
Dal,42,20,196,0.93,20.2,50,1.969,1
Curry,26,7,142,1.9,32.6,20,1.286,1
Rice,50,19,129,4.91,26.2,30,0.821,1
